raceId,year,round,date,driverId,forename,surname,constructorId,constructor_name,grid,points,laps,fastestLapTimeNumeric,fastestLapTimeFormatted,q1,q2,q3,position_qualifying,status,positionOrder,circuitId,name_circuits,location,country
1024,2019,15,2019-09-22,8,Kimi,Räikkönen,51,Alfa Romeo,12,0.0,49,107.062,1:47.062,1:39.454,1:38.858,\N,13.0,Collision,18,15,Marina Bay Street Circuit,Marina Bay,Singapore
1024,2019,15,2019-09-22,815,Sergio,Pérez,211,Racing Point,15,0.0,42,106.68299999999999,1:46.683,1:39.909,1:38.520,\N,10.0,Engine,19,15,Marina Bay Street Circuit,Marina Bay,Singapore
1024,2019,15,2019-09-22,847,George,Russell,3,Williams,18,0.0,34,108.285,1:48.285,1:40.867,\N,\N,18.0,Collision,20,15,Marina Bay Street Circuit,Marina Bay,Singapore
1025,2019,16,2019-09-29,1,Lewis,Hamilton,131,Mercedes,2,26.0,53,95.761,1:35.761,1:33.230,1:33.134,1:32.030,2.0,Finished,1,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,822,Valtteri,Bottas,131,Mercedes,4,18.0,53,96.316,1:36.316,1:33.413,1:33.281,1:32.632,5.0,Finished,2,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,844,Charles,Leclerc,6,Ferrari,1,15.0,53,96.193,1:36.193,1:33.613,1:32.434,1:31.628,1.0,Finished,3,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,830,Max,Verstappen,9,Red Bull,9,12.0,53,96.937,1:36.937,1:33.368,1:32.634,1:32.310,4.0,Finished,4,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,848,Alexander,Albon,9,Red Bull,0,10.0,53,96.762,1:36.762,1:39.197,\N,\N,19.0,Finished,5,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,832,Carlos,Sainz,1,McLaren,5,8.0,53,98.02000000000001,1:38.020,1:34.184,1:33.807,1:33.222,6.0,Finished,6,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,815,Sergio,Pérez,211,Racing Point,11,6.0,53,98.043,1:38.043,1:34.336,1:33.958,\N,12.0,Finished,7,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,846,Lando,Norris,1,McLaren,7,4.0,53,98.301,1:38.301,1:34.201,1:33.725,1:33.301,8.0,Finished,8,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,825,Kevin,Magnussen,210,Haas F1 Team,13,2.0,53,98.13,1:38.130,1:33.889,1:34.082,\N,14.0,Finished,9,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,807,Nico,Hülkenberg,4,Renault,6,1.0,53,98.519,1:38.519,1:34.236,1:33.898,1:33.289,7.0,Finished,10,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,840,Lance,Stroll,211,Racing Point,14,0.0,53,98.61099999999999,1:38.611,1:34.287,1:34.233,\N,15.0,Finished,11,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,826,Daniil,Kvyat,5,Toro Rosso,19,0.0,53,98.22800000000001,1:38.228,1:39.544,\N,\N,20.0,Finished,12,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,8,Kimi,Räikkönen,51,Alfa Romeo,15,0.0,53,98.589,1:38.589,1:34.840,\N,\N,16.0,Finished,13,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,842,Pierre,Gasly,5,Toro Rosso,16,0.0,53,98.606,1:38.606,1:34.456,1:33.950,\N,11.0,Finished,14,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,841,Antonio,Giovinazzi,51,Alfa Romeo,12,0.0,53,98.696,1:38.696,1:34.755,1:34.037,\N,13.0,Finished,15,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,9,Robert,Kubica,3,Williams,18,0.0,28,102.327,1:42.327,1:36.474,\N,\N,18.0,Brakes,16,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,847,George,Russell,3,Williams,17,0.0,27,101.705,1:41.705,1:35.356,\N,\N,17.0,Brakes,17,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,20,Sebastian,Vettel,6,Ferrari,3,0.0,26,98.245,1:38.245,1:33.032,1:32.536,1:32.053,3.0,Power loss,18,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,817,Daniel,Ricciardo,4,Renault,10,0.0,24,101.28399999999999,1:41.284,1:34.138,1:33.862,1:33.661,10.0,Collision,19,71,Sochi Autodrom,Sochi,Russia
1025,2019,16,2019-09-29,154,Romain,Grosjean,210,Haas F1 Team,8,0.0,0,,,1:34.283,1:33.643,1:33.517,9.0,Collision,20,71,Sochi Autodrom,Sochi,Russia
1026,2019,17,2019-10-13,822,Valtteri,Bottas,131,Mercedes,3,25.0,52,91.862,1:31.862,1:28.896,1:27.688,1:27.293,3.0,Finished,1,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,20,Sebastian,Vettel,6,Ferrari,1,18.0,52,92.122,1:32.122,1:28.988,1:28.174,1:27.064,1.0,Finished,2,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,1,Lewis,Hamilton,131,Mercedes,4,16.0,52,90.983,1:30.983,1:28.735,1:27.826,1:27.302,4.0,Finished,3,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,848,Alexander,Albon,9,Red Bull,6,12.0,52,92.775,1:32.775,1:29.351,1:28.156,1:27.851,6.0,Finished,4,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,832,Carlos,Sainz,1,McLaren,7,10.0,52,93.563,1:33.563,1:29.018,1:28.577,1:28.304,7.0,Finished,5,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,844,Charles,Leclerc,6,Ferrari,2,8.0,51,91.611,1:31.611,1:28.405,1:28.179,1:27.253,2.0,+1 Lap,6,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,842,Pierre,Gasly,5,Toro Rosso,9,6.0,51,95.321,1:35.321,1:29.411,1:28.779,1:28.836,9.0,+1 Lap,7,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,815,Sergio,Pérez,211,Racing Point,17,4.0,51,92.62100000000001,1:32.621,1:30.344,\N,\N,17.0,+1 Lap,8,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,840,Lance,Stroll,211,Racing Point,12,2.0,51,94.713,1:34.713,1:29.594,1:29.345,\N,12.0,+1 Lap,9,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,826,Daniil,Kvyat,5,Toro Rosso,14,1.0,51,93.239,1:33.239,1:29.723,1:29.563,\N,14.0,+1 Lap,10,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,846,Lando,Norris,1,McLaren,8,0.0,51,94.116,1:34.116,1:28.873,1:28.571,1:28.464,8.0,+1 Lap,11,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,8,Kimi,Räikkönen,51,Alfa Romeo,13,0.0,51,93.19,1:33.190,1:29.636,1:29.358,\N,13.0,+1 Lap,12,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,154,Romain,Grosjean,210,Haas F1 Team,10,0.0,51,94.988,1:34.988,1:29.572,1:29.144,1:29.341,10.0,+1 Lap,13,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,841,Antonio,Giovinazzi,51,Alfa Romeo,11,0.0,51,92.369,1:32.369,1:29.604,1:29.254,\N,11.0,+1 Lap,14,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,825,Kevin,Magnussen,210,Haas F1 Team,19,0.0,51,91.732,1:31.732,\N,\N,\N,19.0,+1 Lap,15,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,847,George,Russell,3,Williams,18,0.0,50,95.458,1:35.458,1:30.364,\N,\N,18.0,+2 Laps,16,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,9,Robert,Kubica,3,Williams,0,0.0,50,96.332,1:36.332,\N,\N,\N,20.0,+2 Laps,17,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,830,Max,Verstappen,9,Red Bull,5,0.0,14,97.249,1:37.249,1:28.754,1:28.499,1:27.851,5.0,Brakes,18,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,817,Daniel,Ricciardo,4,Renault,16,0.0,51,93.481,1:33.481,1:29.822,\N,\N,16.0,Disqualified,19,22,Suzuka Circuit,Suzuka,Japan
1026,2019,17,2019-10-13,807,Nico,Hülkenberg,4,Renault,15,0.0,51,94.92099999999999,1:34.921,1:29.619,1:30.112,\N,15.0,Disqualified,20,22,Suzuka Circuit,Suzuka,Japan
1027,2019,18,2019-10-27,1,Lewis,Hamilton,131,Mercedes,3,25.0,71,79.461,1:19.461,1:16.424,1:15.721,1:15.262,4.0,Finished,1,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,20,Sebastian,Vettel,6,Ferrari,2,18.0,71,79.381,1:19.381,1:16.696,1:15.914,1:15.170,3.0,Finished,2,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,822,Valtteri,Bottas,131,Mercedes,6,15.0,71,79.494,1:19.494,1:17.062,1:15.852,1:15.338,6.0,Finished,3,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,844,Charles,Leclerc,6,Ferrari,1,13.0,71,79.232,1:19.232,1:16.364,1:16.219,1:15.024,2.0,Finished,4,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,848,Alexander,Albon,9,Red Bull,5,10.0,71,79.325,1:19.325,1:16.175,1:16.574,1:15.336,5.0,Finished,5,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,830,Max,Verstappen,9,Red Bull,4,8.0,71,80.406,1:20.406,1:15.949,1:16.136,1:14.758,1.0,Finished,6,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,815,Sergio,Pérez,211,Racing Point,11,6.0,71,80.485,1:20.485,1:17.465,1:16.687,\N,11.0,Finished,7,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,817,Daniel,Ricciardo,4,Renault,13,4.0,71,80.146,1:20.146,1:17.270,1:16.933,\N,13.0,Finished,8,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,842,Pierre,Gasly,5,Toro Rosso,10,2.0,70,79.53,1:19.530,1:17.065,1:16.679,1:16.586,10.0,+1 Lap,9,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,807,Nico,Hülkenberg,4,Renault,12,1.0,70,80.791,1:20.791,1:17.608,1:16.885,\N,12.0,+1 Lap,10,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,826,Daniil,Kvyat,5,Toro Rosso,9,0.0,70,79.905,1:19.905,1:17.041,1:16.657,1:16.469,9.0,+1 Lap,11,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,840,Lance,Stroll,211,Racing Point,16,0.0,70,80.922,1:20.922,1:18.065,\N,\N,16.0,+1 Lap,12,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,832,Carlos,Sainz,1,McLaren,7,0.0,70,80.311,1:20.311,1:17.044,1:16.267,1:16.014,7.0,+1 Lap,13,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,841,Antonio,Giovinazzi,51,Alfa Romeo,15,0.0,70,81.014,1:21.014,1:17.794,1:17.269,\N,15.0,+1 Lap,14,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,825,Kevin,Magnussen,210,Haas F1 Team,17,0.0,69,81.682,1:21.682,1:18.436,\N,\N,17.0,+2 Laps,15,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,847,George,Russell,3,Williams,19,0.0,69,81.286,1:21.286,1:18.823,\N,\N,19.0,+2 Laps,16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,154,Romain,Grosjean,210,Haas F1 Team,18,0.0,69,81.581,1:21.581,1:18.599,\N,\N,18.0,+2 Laps,17,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,9,Robert,Kubica,3,Williams,20,0.0,69,80.696,1:20.696,1:20.179,\N,\N,20.0,+2 Laps,18,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,8,Kimi,Räikkönen,51,Alfa Romeo,14,0.0,58,80.082,1:20.082,1:17.225,1:16.967,\N,14.0,Overheating,19,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1027,2019,18,2019-10-27,846,Lando,Norris,1,McLaren,8,0.0,48,81.643,1:21.643,1:17.092,1:16.447,1:16.322,8.0,Withdrew,20,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1031,2020,1,2020-07-05,822,Valtteri,Bottas,131,Mercedes,1,25.0,71,67.657,1:07.657,1:04.111,1:03.015,1:02.939,1.0,Finished,1,70,Red Bull Ring,Spielberg,Austria
1028,2019,19,2019-11-03,822,Valtteri,Bottas,131,Mercedes,1,25.0,56,96.957,1:36.957,1:33.750,1:33.160,1:32.029,1.0,Finished,1,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,1,Lewis,Hamilton,131,Mercedes,5,18.0,56,98.446,1:38.446,1:33.454,1:33.045,1:32.321,5.0,Finished,2,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,830,Max,Verstappen,9,Red Bull,3,15.0,56,98.214,1:38.214,1:33.549,1:33.120,1:32.096,3.0,Finished,3,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,844,Charles,Leclerc,6,Ferrari,4,13.0,56,96.169,1:36.169,1:33.988,1:32.760,1:32.137,4.0,Finished,4,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,848,Alexander,Albon,9,Red Bull,6,10.0,56,98.029,1:38.029,1:33.984,1:32.898,1:32.548,6.0,Finished,5,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,817,Daniel,Ricciardo,4,Renault,9,8.0,56,100.564,1:40.564,1:33.835,1:33.608,1:33.488,9.0,Finished,6,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,846,Lando,Norris,1,McLaren,8,6.0,56,98.074,1:38.074,1:33.353,1:33.316,1:33.175,8.0,Finished,7,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,832,Carlos,Sainz,1,McLaren,7,4.0,55,100.844,1:40.844,1:33.916,1:33.422,1:32.847,7.0,+1 Lap,8,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,807,Nico,Hülkenberg,4,Renault,11,2.0,55,98.437,1:38.437,1:34.092,1:33.815,\N,11.0,+1 Lap,9,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,815,Sergio,Pérez,211,Racing Point,0,1.0,55,100.16499999999999,1:40.165,1:35.808,\N,\N,19.0,+1 Lap,10,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,8,Kimi,Räikkönen,51,Alfa Romeo,17,0.0,55,99.608,1:39.608,1:34.369,\N,\N,17.0,+1 Lap,11,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,826,Daniil,Kvyat,5,Toro Rosso,13,0.0,55,98.969,1:38.969,1:34.138,1:33.989,\N,13.0,+1 Lap,12,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,840,Lance,Stroll,211,Racing Point,14,0.0,55,100.38,1:40.380,1:33.921,1:34.100,\N,14.0,+1 Lap,13,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,841,Antonio,Giovinazzi,51,Alfa Romeo,16,0.0,55,99.964,1:39.964,1:34.226,\N,\N,16.0,+1 Lap,14,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,154,Romain,Grosjean,210,Haas F1 Team,15,0.0,55,101.27000000000001,1:41.270,1:34.161,1:34.158,\N,15.0,+1 Lap,15,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,842,Pierre,Gasly,5,Toro Rosso,10,0.0,54,100.85,1:40.850,1:33.556,1:33.715,1:33.601,10.0,Suspension,16,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,847,George,Russell,3,Williams,18,0.0,54,101.239,1:41.239,1:35.372,\N,\N,18.0,+2 Laps,17,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,825,Kevin,Magnussen,210,Haas F1 Team,12,0.0,52,100.34700000000001,1:40.347,1:33.812,1:33.979,\N,12.0,Brakes,18,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,9,Robert,Kubica,3,Williams,19,0.0,31,103.83,1:43.830,1:35.889,\N,\N,20.0,Oil leak,19,69,Circuit of the Americas,Austin,USA
1028,2019,19,2019-11-03,20,Sebastian,Vettel,6,Ferrari,2,0.0,7,102.16499999999999,1:42.165,1:33.766,1:33.782,1:32.041,2.0,Suspension,20,69,Circuit of the Americas,Austin,USA
1029,2019,20,2019-11-17,830,Max,Verstappen,9,Red Bull,1,25.0,71,70.862,1:10.862,1:08.242,1:07.503,1:07.508,1.0,Finished,1,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,842,Pierre,Gasly,5,Toro Rosso,6,18.0,71,72.425,1:12.425,1:08.909,1:08.770,1:08.837,7.0,Finished,2,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,832,Carlos,Sainz,1,McLaren,20,15.0,71,73.158,1:13.158,\N,\N,\N,20.0,Finished,3,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,8,Kimi,Räikkönen,51,Alfa Romeo,8,12.0,71,73.135,1:13.135,1:09.276,1:08.858,1:08.984,9.0,Finished,4,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,841,Antonio,Giovinazzi,51,Alfa Romeo,12,10.0,71,73.02,1:13.020,1:09.175,1:08.919,\N,13.0,Finished,5,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,817,Daniel,Ricciardo,4,Renault,11,8.0,71,72.733,1:12.733,1:09.086,1:08.903,\N,12.0,Finished,6,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,1,Lewis,Hamilton,131,Mercedes,3,6.0,71,71.082,1:11.082,1:08.614,1:08.088,1:07.699,3.0,Finished,7,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,846,Lando,Norris,1,McLaren,10,4.0,71,72.328,1:12.328,1:08.891,1:08.868,\N,11.0,Finished,8,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,815,Sergio,Pérez,211,Racing Point,15,2.0,71,72.84,1:12.840,1:09.288,1:09.035,\N,15.0,Finished,9,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,826,Daniil,Kvyat,5,Toro Rosso,16,1.0,71,72.385,1:12.385,1:09.320,\N,\N,16.0,Finished,10,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,825,Kevin,Magnussen,210,Haas F1 Team,9,0.0,71,73.262,1:13.262,1:08.875,1:08.803,1:09.037,10.0,Finished,11,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,847,George,Russell,3,Williams,18,0.0,71,73.752,1:13.752,1:10.126,\N,\N,18.0,Finished,12,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,154,Romain,Grosjean,210,Haas F1 Team,7,0.0,71,73.619,1:13.619,1:09.197,1:08.705,1:08.854,8.0,Finished,13,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,848,Alexander,Albon,9,Red Bull,5,0.0,71,71.087,1:11.087,1:08.503,1:08.117,1:07.935,6.0,Finished,14,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,807,Nico,Hülkenberg,4,Renault,13,0.0,71,72.934,1:12.934,1:09.050,1:08.921,\N,14.0,Finished,15,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,9,Robert,Kubica,3,Williams,19,0.0,70,74.553,1:14.553,1:10.614,\N,\N,19.0,+1 Lap,16,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,20,Sebastian,Vettel,6,Ferrari,2,0.0,65,71.384,1:11.384,1:08.556,1:08.050,1:07.631,2.0,Collision,17,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,844,Charles,Leclerc,6,Ferrari,14,0.0,65,71.423,1:11.423,1:08.496,1:07.888,1:07.728,4.0,Collision,18,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,840,Lance,Stroll,211,Racing Point,17,0.0,65,72.603,1:12.603,1:09.536,\N,\N,17.0,Suspension,19,18,Autódromo José Carlos Pace,São Paulo,Brazil
1029,2019,20,2019-11-17,822,Valtteri,Bottas,131,Mercedes,4,0.0,51,70.69800000000001,1:10.698,1:08.545,1:08.232,1:07.874,5.0,Power Unit,20,18,Autódromo José Carlos Pace,São Paulo,Brazil
1030,2019,21,2019-12-01,1,Lewis,Hamilton,131,Mercedes,1,26.0,55,99.283,1:39.283,1:35.851,1:35.634,1:34.779,1.0,Finished,1,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,830,Max,Verstappen,9,Red Bull,2,18.0,55,101.119,1:41.119,1:36.390,1:36.275,1:35.139,3.0,Finished,2,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,844,Charles,Leclerc,6,Ferrari,3,15.0,55,100.44200000000001,1:40.442,1:36.478,1:35.543,1:35.219,4.0,Finished,3,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,822,Valtteri,Bottas,131,Mercedes,20,12.0,55,99.715,1:39.715,1:36.200,1:35.674,1:34.973,2.0,Finished,4,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,20,Sebastian,Vettel,6,Ferrari,4,10.0,55,100.128,1:40.128,1:36.963,1:35.786,1:35.339,5.0,Finished,5,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,848,Alexander,Albon,9,Red Bull,5,8.0,55,102.219,1:42.219,1:36.102,1:36.718,1:35.682,6.0,Finished,6,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,815,Sergio,Pérez,211,Racing Point,10,6.0,54,102.63900000000001,1:42.639,1:36.961,1:37.055,\N,11.0,+1 Lap,7,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,846,Lando,Norris,1,McLaren,6,4.0,54,103.02600000000001,1:43.026,1:37.545,1:36.764,1:36.436,7.0,+1 Lap,8,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,826,Daniil,Kvyat,5,Toro Rosso,13,2.0,54,102.22200000000001,1:42.222,1:37.683,1:37.141,\N,14.0,+1 Lap,9,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,832,Carlos,Sainz,1,McLaren,8,1.0,54,101.294,1:41.294,1:37.358,1:36.308,1:36.459,9.0,+1 Lap,10,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,817,Daniel,Ricciardo,4,Renault,7,0.0,54,101.19,1:41.190,1:37.106,1:36.785,1:36.456,8.0,+1 Lap,11,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,807,Nico,Hülkenberg,4,Renault,9,0.0,54,103.274,1:43.274,1:37.506,1:36.859,1:36.710,10.0,+1 Lap,12,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,8,Kimi,Räikkönen,51,Alfa Romeo,17,0.0,54,103.142,1:43.142,1:38.383,\N,\N,18.0,+1 Lap,13,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,825,Kevin,Magnussen,210,Haas F1 Team,14,0.0,54,103.78999999999999,1:43.790,1:37.710,1:37.254,\N,15.0,+1 Lap,14,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,154,Romain,Grosjean,210,Haas F1 Team,15,0.0,54,103.666,1:43.666,1:38.051,\N,\N,16.0,+1 Lap,15,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,841,Antonio,Giovinazzi,51,Alfa Romeo,16,0.0,54,103.256,1:43.256,1:38.114,\N,\N,17.0,+1 Lap,16,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,847,George,Russell,3,Williams,18,0.0,54,103.074,1:43.074,1:38.717,\N,\N,19.0,+1 Lap,17,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,842,Pierre,Gasly,5,Toro Rosso,11,0.0,53,102.414,1:42.414,1:37.198,1:37.089,\N,12.0,+2 Laps,18,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,9,Robert,Kubica,3,Williams,19,0.0,53,104.5,1:44.500,1:39.236,\N,\N,20.0,+2 Laps,19,24,Yas Marina Circuit,Abu Dhabi,UAE
1030,2019,21,2019-12-01,840,Lance,Stroll,211,Racing Point,12,0.0,45,103.326,1:43.326,1:37.528,1:37.103,\N,13.0,Brakes,20,24,Yas Marina Circuit,Abu Dhabi,UAE
1031,2020,1,2020-07-05,844,Charles,Leclerc,6,Ferrari,7,18.0,71,67.901,1:07.901,1:04.500,1:04.041,1:03.923,7.0,Finished,2,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,846,Lando,Norris,1,McLaren,3,16.0,71,67.475,1:07.475,1:04.606,1:03.819,1:03.626,4.0,Finished,3,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,1,Lewis,Hamilton,131,Mercedes,5,12.0,71,67.712,1:07.712,1:04.198,1:03.096,1:02.951,2.0,Finished,4,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,832,Carlos,Sainz,1,McLaren,8,10.0,71,67.974,1:07.974,1:04.537,1:03.971,1:03.971,8.0,Finished,5,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,815,Sergio,Pérez,211,Racing Point,6,8.0,71,68.305,1:08.305,1:04.543,1:03.860,1:03.868,6.0,Finished,6,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,842,Pierre,Gasly,213,AlphaTauri,12,6.0,71,69.025,1:09.025,1:04.603,1:04.305,\N,12.0,Finished,7,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,839,Esteban,Ocon,4,Renault,14,4.0,71,68.932,1:08.932,1:04.933,1:04.643,\N,14.0,Finished,8,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,841,Antonio,Giovinazzi,51,Alfa Romeo,18,2.0,71,68.79599999999999,1:08.796,1:05.175,\N,\N,18.0,Finished,9,70,Red Bull Ring,Spielberg,Austria
